ville_id,date_id,climat_id,temperature,temp_min,temp_max,humidite,pression,vent_vitesse,precipitation,pluie,neige,couverture_nuageuse,description,source_type
6,20230829,3,15.350000000000001,10.4,20.3,,,,0.7,0.7,0.0,,,historical
6,20230830,3,18.25,12.4,24.1,,,,0.0,0.0,0.0,,,historical
6,20230831,3,17.65,11.3,24.0,,,,0.0,0.0,0.0,,,historical
6,20230901,3,16.400000000000002,7.7,25.1,,,,0.0,0.0,0.0,,,historical
6,20230902,2,21.85,14.2,29.5,,,,6.5,6.5,0.0,,,historical
6,20230903,2,24.200000000000003,18.1,30.3,,,,7.0,7.0,0.0,,,historical
6,20230904,2,24.9,18.6,31.2,,,,0.1,0.1,0.0,,,historical
6,20230905,2,20.1,15.5,24.7,,,,0.6,0.6,0.0,,,historical
6,20230906,3,17.4,15.3,19.5,,,,1.0,1.0,0.0,,,historical
6,20230907,3,20.0,14.9,25.1,,,,0.0,0.0,0.0,,,historical
6,20230908,2,21.85,14.3,29.4,,,,0.0,0.0,0.0,,,historical
6,20230909,2,21.1,15.6,26.6,,,,0.9,0.9,0.0,,,historical
6,20230910,2,20.55,14.5,26.6,,,,0.2,0.2,0.0,,,historical
6,20230911,2,22.4,16.2,28.6,,,,0.0,0.0,0.0,,,historical
6,20230912,2,22.8,15.6,30.0,,,,0.0,0.0,0.0,,,historical
6,20230913,2,23.4,14.3,32.5,,,,0.0,0.0,0.0,,,historical
6,20230914,3,19.25,13.3,25.2,,,,7.7,7.7,0.0,,,historical
6,20230915,3,16.95,12.6,21.3,,,,0.4,0.4,0.0,,,historical
6,20230916,2,20.4,12.5,28.3,,,,0.0,0.0,0.0,,,historical
6,20230917,2,23.05,14.6,31.5,,,,0.0,0.0,0.0,,,historical
6,20230918,2,24.15,16.3,32.0,,,,0.2,0.2,0.0,,,historical
6,20230919,2,23.6,16.6,30.6,,,,0.1,0.1,0.0,,,historical
6,20230920,2,22.549999999999997,15.2,29.9,,,,0.0,0.0,0.0,,,historical
6,20230921,2,23.549999999999997,16.4,30.7,,,,0.2,0.2,0.0,,,historical
6,20230922,2,25.7,17.5,33.9,,,,0.0,0.0,0.0,,,historical
6,20230923,2,24.75,16.8,32.7,,,,0.2,0.2,0.0,,,historical
6,20230924,2,26.7,17.5,35.9,,,,0.0,0.0,0.0,,,historical
6,20230925,2,25.0,19.2,30.8,,,,0.0,0.0,0.0,,,historical
6,20230926,2,27.0,19.0,35.0,,,,0.1,0.1,0.0,,,historical
6,20230927,2,24.55,17.3,31.8,,,,13.5,13.5,0.0,,,historical
6,20230928,3,15.7,14.4,17.0,,,,21.6,21.6,0.0,,,historical
6,20230929,3,18.0,13.7,22.3,,,,0.0,0.0,0.0,,,historical
6,20230930,2,22.0,15.4,28.6,,,,8.7,8.7,0.0,,,historical
6,20231001,2,20.4,16.9,23.9,,,,39.7,39.7,0.0,,,historical
6,20231002,3,19.65,15.5,23.8,,,,1.3,1.3,0.0,,,historical
6,20231003,2,21.2,16.0,26.4,,,,0.1,0.1,0.0,,,historical
6,20231004,2,23.299999999999997,18.2,28.4,,,,0.4,0.4,0.0,,,historical
6,20231005,2,22.7,17.5,27.9,,,,3.0,3.0,0.0,,,historical
6,20231006,2,23.799999999999997,17.4,30.2,,,,0.0,0.0,0.0,,,historical
6,20231007,2,25.35,20.2,30.5,,,,2.0,2.0,0.0,,,historical
6,20231008,2,23.2,19.9,26.5,,,,20.0,20.0,0.0,,,historical
6,20231009,3,19.75,16.2,23.3,,,,15.6,15.6,0.0,,,historical
6,20231010,3,19.65,16.2,23.1,,,,0.6,0.6,0.0,,,historical
6,20231011,2,23.1,15.8,30.4,,,,0.0,0.0,0.0,,,historical
6,20231012,2,23.55,18.1,29.0,,,,27.7,27.7,0.0,,,historical
6,20231013,3,16.3,14.3,18.3,,,,4.3,4.3,0.0,,,historical
6,20231014,3,16.55,14.4,18.7,,,,0.6,0.6,0.0,,,historical
6,20231015,3,19.15,15.3,23.0,,,,0.0,0.0,0.0,,,historical
6,20231016,2,23.45,17.0,29.9,,,,0.1,0.1,0.0,,,historical
6,20231017,2,21.9,18.6,25.2,,,,8.5,8.5,0.0,,,historical
6,20231018,3,19.5,16.7,22.3,,,,1.2,1.2,0.0,,,historical
6,20231019,3,17.8,15.6,20.0,,,,0.4,0.4,0.0,,,historical
6,20231020,3,17.799999999999997,15.2,20.4,,,,0.3,0.3,0.0,,,historical
6,20231021,3,18.4,15.6,21.2,,,,0.8,0.8,0.0,,,historical
6,20231022,2,20.35,15.3,25.4,,,,0.0,0.0,0.0,,,historical
6,20231023,2,23.0,15.7,30.3,,,,0.0,0.0,0.0,,,historical
6,20231024,2,24.9,18.0,31.8,,,,0.6,0.6,0.0,,,historical
6,20231025,2,20.5,17.3,23.7,,,,3.0,3.0,0.0,,,historical
6,20231026,2,20.1,16.5,23.7,,,,10.4,10.4,0.0,,,historical
6,20231027,2,21.15,16.2,26.1,,,,5.1,5.1,0.0,,,historical
6,20231028,2,23.35,18.8,27.9,,,,1.1,1.1,0.0,,,historical
6,20231029,2,24.15,21.1,27.2,,,,15.9,15.9,0.0,,,historical
6,20231030,2,24.4,20.3,28.5,,,,1.9,1.9,0.0,,,historical
6,20231031,2,23.9,19.9,27.9,,,,9.6,9.6,0.0,,,historical
6,20231101,3,19.15,16.4,21.9,,,,8.7,8.7,0.0,,,historical
6,20231102,3,19.15,16.0,22.3,,,,0.5,0.5,0.0,,,historical
6,20231103,2,22.9,16.4,29.4,,,,16.2,16.2,0.0,,,historical
6,20231104,2,20.45,15.6,25.3,,,,2.2,2.2,0.0,,,historical
6,20231105,3,17.55,12.6,22.5,,,,0.0,0.0,0.0,,,historical
6,20231106,3,17.25,12.5,22.0,,,,0.0,0.0,0.0,,,historical
6,20231107,3,19.1,13.1,25.1,,,,0.0,0.0,0.0,,,historical
6,20231108,2,22.25,13.3,31.2,,,,0.0,0.0,0.0,,,historical
6,20231109,2,23.8,15.9,31.7,,,,0.1,0.1,0.0,,,historical
6,20231110,2,24.6,18.6,30.6,,,,7.7,7.7,0.0,,,historical
6,20231111,2,26.45,19.5,33.4,,,,0.0,0.0,0.0,,,historical
6,20231112,2,28.200000000000003,21.2,35.2,,,,0.0,0.0,0.0,,,historical
6,20231113,2,28.65,20.9,36.4,,,,0.0,0.0,0.0,,,historical
6,20231114,2,27.85,20.0,35.7,,,,0.4,0.4,0.0,,,historical
6,20231115,2,27.7,21.1,34.3,,,,1.1,1.1,0.0,,,historical
6,20231116,2,25.65,19.5,31.8,,,,0.7,0.7,0.0,,,historical
6,20231117,2,27.65,20.9,34.4,,,,0.2,0.2,0.0,,,historical
6,20231118,2,27.8,22.1,33.5,,,,9.2,9.2,0.0,,,historical
6,20231119,2,22.4,19.2,25.6,,,,7.2,7.2,0.0,,,historical
6,20231120,2,22.05,19.3,24.8,,,,2.9,2.9,0.0,,,historical
6,20231121,2,24.1,18.4,29.8,,,,5.3,5.3,0.0,,,historical
6,20231122,2,24.9,20.6,29.2,,,,10.4,10.4,0.0,,,historical
6,20231123,2,23.9,20.0,27.8,,,,19.9,19.9,0.0,,,historical
6,20231124,3,17.7,15.2,20.2,,,,6.3,6.3,0.0,,,historical
6,20231125,3,16.7,14.9,18.5,,,,3.2,3.2,0.0,,,historical
6,20231126,3,18.75,14.9,22.6,,,,2.5,2.5,0.0,,,historical
6,20231127,2,21.15,17.0,25.3,,,,11.6,11.6,0.0,,,historical
6,20231128,2,23.25,18.1,28.4,,,,14.1,14.1,0.0,,,historical
6,20231129,2,23.200000000000003,19.6,26.8,,,,7.9,7.9,0.0,,,historical
6,20231130,2,24.049999999999997,19.7,28.4,,,,0.7,0.7,0.0,,,historical
6,20231201,2,24.15,19.3,29.0,,,,0.1,0.1,0.0,,,historical
6,20231202,2,24.65,17.9,31.4,,,,0.0,0.0,0.0,,,historical
6,20231203,2,25.45,18.6,32.3,,,,0.0,0.0,0.0,,,historical
6,20231204,2,24.85,18.8,30.9,,,,0.2,0.2,0.0,,,historical
6,20231205,2,24.049999999999997,20.2,27.9,,,,6.0,6.0,0.0,,,historical
6,20231206,2,24.450000000000003,19.1,29.8,,,,1.9,1.9,0.0,,,historical
6,20231207,2,26.900000000000002,21.1,32.7,,,,18.6,18.6,0.0,,,historical
6,20231208,2,24.5,19.0,30.0,,,,7.3,7.3,0.0,,,historical
6,20231209,3,19.65,17.6,21.7,,,,0.8,0.8,0.0,,,historical
6,20231210,2,20.35,15.3,25.4,,,,0.3,0.3,0.0,,,historical
6,20231211,2,21.9,17.4,26.4,,,,5.1,5.1,0.0,,,historical
6,20231212,2,20.15,16.5,23.8,,,,0.2,0.2,0.0,,,historical
6,20231213,2,22.5,15.8,29.2,,,,0.1,0.1,0.0,,,historical
6,20231214,2,24.65,17.6,31.7,,,,0.0,0.0,0.0,,,historical
6,20231215,2,26.0,18.7,33.3,,,,0.0,0.0,0.0,,,historical
6,20231216,2,25.6,19.0,32.2,,,,2.9,2.9,0.0,,,historical
6,20231217,2,25.5,20.3,30.7,,,,2.0,2.0,0.0,,,historical
6,20231218,2,24.85,18.6,31.1,,,,0.0,0.0,0.0,,,historical
6,20231219,2,24.1,17.8,30.4,,,,0.0,0.0,0.0,,,historical
6,20231220,2,22.35,16.8,27.9,,,,0.2,0.2,0.0,,,historical
6,20231221,2,23.299999999999997,17.2,29.4,,,,2.6,2.6,0.0,,,historical
6,20231222,2,25.35,18.6,32.1,,,,10.3,10.3,0.0,,,historical
6,20231223,2,24.7,19.5,29.9,,,,12.6,12.6,0.0,,,historical
6,20231224,2,24.45,19.9,29.0,,,,0.8,0.8,0.0,,,historical
6,20231225,2,25.25,18.5,32.0,,,,0.0,0.0,0.0,,,historical
6,20231226,2,22.75,19.3,26.2,,,,10.0,10.0,0.0,,,historical
6,20231227,2,20.85,16.8,24.9,,,,0.1,0.1,0.0,,,historical
6,20231228,2,22.6,14.7,30.5,,,,0.0,0.0,0.0,,,historical
6,20231229,2,25.35,16.5,34.2,,,,0.0,0.0,0.0,,,historical
6,20231230,2,21.65,18.9,24.4,,,,0.8,0.8,0.0,,,historical
6,20231231,2,20.85,16.1,25.6,,,,1.3,1.3,0.0,,,historical
6,20240101,2,21.85,17.1,26.6,,,,0.5,0.5,0.0,,,historical
6,20240102,2,23.0,17.4,28.6,,,,2.0,2.0,0.0,,,historical
6,20240103,2,24.15,18.9,29.4,,,,24.1,24.1,0.0,,,historical
6,20240104,2,22.450000000000003,19.6,25.3,,,,3.2,3.2,0.0,,,historical
6,20240105,2,22.25,19.3,25.2,,,,1.5,1.5,0.0,,,historical
6,20240106,2,22.4,18.3,26.5,,,,1.6,1.6,0.0,,,historical
6,20240107,2,23.5,16.5,30.5,,,,0.5,0.5,0.0,,,historical
6,20240108,2,25.55,18.9,32.2,,,,0.5,0.5,0.0,,,historical
6,20240109,2,25.55,19.1,32.0,,,,2.3,2.3,0.0,,,historical
6,20240110,2,25.4,19.3,31.5,,,,11.1,11.1,0.0,,,historical
6,20240111,2,26.15,21.4,30.9,,,,3.0,3.0,0.0,,,historical
6,20240112,2,23.65,20.9,26.4,,,,29.7,29.7,0.0,,,historical
6,20240113,2,20.5,18.4,22.6,,,,13.9,13.9,0.0,,,historical
6,20240114,2,22.5,16.2,28.8,,,,2.0,2.0,0.0,,,historical
6,20240115,2,24.8,20.1,29.5,,,,0.0,0.0,0.0,,,historical
6,20240116,2,26.1,21.0,31.2,,,,0.7,0.7,0.0,,,historical
6,20240117,2,27.1,21.7,32.5,,,,0.7,0.7,0.0,,,historical
6,20240118,2,26.05,20.1,32.0,,,,4.6,4.6,0.0,,,historical
6,20240119,2,25.95,21.7,30.2,,,,21.9,21.9,0.0,,,historical
6,20240120,2,25.15,21.3,29.0,,,,7.6,7.6,0.0,,,historical
6,20240121,2,22.95,20.0,25.9,,,,9.1,9.1,0.0,,,historical
6,20240122,2,21.15,18.4,23.9,,,,1.3,1.3,0.0,,,historical
6,20240123,3,18.55,17.0,20.1,,,,12.0,12.0,0.0,,,historical
6,20240124,3,18.9,15.0,22.8,,,,10.3,10.3,0.0,,,historical
6,20240125,3,19.15,16.6,21.7,,,,8.5,8.5,0.0,,,historical
6,20240126,3,18.9,16.3,21.5,,,,2.6,2.6,0.0,,,historical
6,20240127,2,20.85,17.1,24.6,,,,2.9,2.9,0.0,,,historical
6,20240128,2,20.65,16.5,24.8,,,,14.3,14.3,0.0,,,historical
6,20240129,2,22.200000000000003,16.8,27.6,,,,0.4,0.4,0.0,,,historical
6,20240130,2,22.75,16.9,28.6,,,,0.3,0.3,0.0,,,historical
6,20240131,2,22.75,18.7,26.8,,,,11.5,11.5,0.0,,,historical
6,20240201,2,21.65,17.7,25.6,,,,3.4,3.4,0.0,,,historical
6,20240202,2,21.450000000000003,18.3,24.6,,,,28.3,28.3,0.0,,,historical
6,20240203,2,21.5,17.5,25.5,,,,0.4,0.4,0.0,,,historical
6,20240204,2,22.8,18.1,27.5,,,,2.3,2.3,0.0,,,historical
6,20240205,2,22.049999999999997,16.2,27.9,,,,0.7,0.7,0.0,,,historical
6,20240206,2,21.9,15.8,28.0,,,,0.3,0.3,0.0,,,historical
6,20240207,2,23.1,16.5,29.7,,,,0.0,0.0,0.0,,,historical
6,20240208,2,23.05,16.8,29.3,,,,0.0,0.0,0.0,,,historical
6,20240209,2,24.05,17.8,30.3,,,,0.0,0.0,0.0,,,historical
6,20240210,2,24.75,19.0,30.5,,,,0.0,0.0,0.0,,,historical
6,20240211,2,24.2,17.7,30.7,,,,0.3,0.3,0.0,,,historical
6,20240212,2,25.799999999999997,20.7,30.9,,,,3.4,3.4,0.0,,,historical
6,20240213,2,27.15,21.8,32.5,,,,20.3,20.3,0.0,,,historical
6,20240214,2,22.25,19.6,24.9,,,,29.6,29.6,0.0,,,historical
6,20240215,2,20.05,18.1,22.0,,,,9.2,9.2,0.0,,,historical
6,20240216,2,20.6,16.3,24.9,,,,0.2,0.2,0.0,,,historical
6,20240217,2,21.4,16.3,26.5,,,,5.2,5.2,0.0,,,historical
6,20240218,2,21.9,17.7,26.1,,,,1.6,1.6,0.0,,,historical
6,20240219,2,23.1,18.7,27.5,,,,3.3,3.3,0.0,,,historical
6,20240220,2,21.05,17.6,24.5,,,,38.4,38.4,0.0,,,historical
6,20240221,2,22.5,19.1,25.9,,,,19.2,19.2,0.0,,,historical
6,20240222,2,23.25,18.7,27.8,,,,1.5,1.5,0.0,,,historical
6,20240223,2,24.9,20.3,29.5,,,,7.6,7.6,0.0,,,historical
6,20240224,2,24.549999999999997,20.4,28.7,,,,8.9,8.9,0.0,,,historical
6,20240225,2,23.3,19.5,27.1,,,,4.4,4.4,0.0,,,historical
6,20240226,2,23.15,20.0,26.3,,,,2.7,2.7,0.0,,,historical
6,20240227,2,24.65,19.7,29.6,,,,0.8,0.8,0.0,,,historical
6,20240228,2,25.700000000000003,21.8,29.6,,,,5.7,5.7,0.0,,,historical
6,20240229,2,25.1,21.3,28.9,,,,6.6,6.6,0.0,,,historical
6,20240301,2,23.7,20.5,26.9,,,,3.7,3.7,0.0,,,historical
6,20240302,2,22.25,18.3,26.2,,,,0.0,0.0,0.0,,,historical
6,20240303,2,22.950000000000003,16.6,29.3,,,,0.1,0.1,0.0,,,historical
6,20240304,2,23.2,16.7,29.7,,,,0.0,0.0,0.0,,,historical
6,20240305,2,24.4,19.8,29.0,,,,23.9,23.9,0.0,,,historical
6,20240306,2,21.9,19.4,24.4,,,,15.8,15.8,0.0,,,historical
6,20240307,2,23.1,19.6,26.6,,,,1.2,1.2,0.0,,,historical
6,20240308,2,23.75,20.2,27.3,,,,4.9,4.9,0.0,,,historical
6,20240309,2,24.450000000000003,20.6,28.3,,,,3.8,3.8,0.0,,,historical
6,20240310,2,24.1,21.1,27.1,,,,2.6,2.6,0.0,,,historical
6,20240311,2,22.15,18.0,26.3,,,,0.5,0.5,0.0,,,historical
6,20240312,2,21.75,16.8,26.7,,,,0.0,0.0,0.0,,,historical
6,20240313,2,24.5,18.5,30.5,,,,0.0,0.0,0.0,,,historical
6,20240314,2,25.0,19.3,30.7,,,,0.1,0.1,0.0,,,historical
6,20240315,2,25.5,19.4,31.6,,,,0.0,0.0,0.0,,,historical
6,20240316,2,25.5,20.0,31.0,,,,0.0,0.0,0.0,,,historical
6,20240317,2,26.55,21.6,31.5,,,,6.2,6.2,0.0,,,historical
6,20240318,2,24.6,20.2,29.0,,,,4.4,4.4,0.0,,,historical
6,20240319,2,25.1,20.0,30.2,,,,4.6,4.6,0.0,,,historical
6,20240320,2,25.1,20.1,30.1,,,,0.0,0.0,0.0,,,historical
6,20240321,2,26.450000000000003,22.1,30.8,,,,8.3,8.3,0.0,,,historical
6,20240322,3,19.95,17.5,22.4,,,,4.9,4.9,0.0,,,historical
6,20240323,3,18.4,17.0,19.8,,,,9.1,9.1,0.0,,,historical
6,20240324,2,20.049999999999997,16.7,23.4,,,,8.1,8.1,0.0,,,historical
6,20240325,2,21.45,17.0,25.9,,,,0.3,0.3,0.0,,,historical
6,20240326,2,20.25,15.5,25.0,,,,0.5,0.5,0.0,,,historical
6,20240327,2,20.05,17.6,22.5,,,,1.1,1.1,0.0,,,historical
6,20240328,3,19.700000000000003,17.6,21.8,,,,4.2,4.2,0.0,,,historical
6,20240329,2,21.45,16.7,26.2,,,,3.8,3.8,0.0,,,historical
6,20240330,2,21.55,17.0,26.1,,,,0.2,0.2,0.0,,,historical
6,20240331,2,21.1,15.5,26.7,,,,0.0,0.0,0.0,,,historical
6,20240401,2,20.65,14.7,26.6,,,,0.0,0.0,0.0,,,historical
6,20240402,2,22.4,17.5,27.3,,,,0.1,0.1,0.0,,,historical
6,20240403,2,22.5,17.4,27.6,,,,0.0,0.0,0.0,,,historical
6,20240404,2,23.1,17.3,28.9,,,,0.0,0.0,0.0,,,historical
6,20240405,2,22.6,16.2,29.0,,,,0.0,0.0,0.0,,,historical
6,20240406,2,20.299999999999997,16.2,24.4,,,,3.2,3.2,0.0,,,historical
6,20240407,2,22.4,17.9,26.9,,,,0.7,0.7,0.0,,,historical
6,20240408,2,21.299999999999997,16.9,25.7,,,,1.9,1.9,0.0,,,historical
6,20240409,2,22.5,18.8,26.2,,,,5.6,5.6,0.0,,,historical
6,20240410,2,22.0,16.7,27.3,,,,0.3,0.3,0.0,,,historical
6,20240411,2,22.1,17.4,26.8,,,,1.8,1.8,0.0,,,historical
6,20240412,2,22.15,17.7,26.6,,,,0.3,0.3,0.0,,,historical
6,20240413,2,21.6,16.1,27.1,,,,0.3,0.3,0.0,,,historical
6,20240414,2,22.05,18.1,26.0,,,,4.4,4.4,0.0,,,historical
6,20240415,2,22.6,19.5,25.7,,,,7.5,7.5,0.0,,,historical
6,20240416,2,24.0,19.3,28.7,,,,0.6,0.6,0.0,,,historical
6,20240417,2,23.450000000000003,19.3,27.6,,,,26.2,26.2,0.0,,,historical
6,20240418,3,17.45,15.0,19.9,,,,1.4,1.4,0.0,,,historical
6,20240419,3,16.85,12.1,21.6,,,,0.0,0.0,0.0,,,historical
6,20240420,3,18.45,12.9,24.0,,,,0.0,0.0,0.0,,,historical
6,20240421,2,20.25,14.6,25.9,,,,0.0,0.0,0.0,,,historical
6,20240422,2,20.85,14.6,27.1,,,,0.0,0.0,0.0,,,historical
6,20240423,2,20.8,13.4,28.2,,,,0.0,0.0,0.0,,,historical
6,20240424,2,21.6,14.7,28.5,,,,0.0,0.0,0.0,,,historical
6,20240425,2,22.8,19.1,26.5,,,,0.5,0.5,0.0,,,historical
6,20240426,2,23.0,19.0,27.0,,,,0.0,0.0,0.0,,,historical
6,20240427,2,23.6,17.5,29.7,,,,0.0,0.0,0.0,,,historical
6,20240428,2,24.05,18.6,29.5,,,,0.0,0.0,0.0,,,historical
6,20240429,2,23.95,17.9,30.0,,,,0.1,0.1,0.0,,,historical
6,20240430,2,23.3,16.6,30.0,,,,0.0,0.0,0.0,,,historical
6,20240501,2,23.3,16.6,30.0,,,,0.0,0.0,0.0,,,historical
6,20240502,2,24.549999999999997,18.7,30.4,,,,0.0,0.0,0.0,,,historical
6,20240503,2,23.4,17.1,29.7,,,,0.0,0.0,0.0,,,historical
6,20240504,2,23.4,15.9,30.9,,,,0.0,0.0,0.0,,,historical
6,20240505,2,23.1,16.0,30.2,,,,0.0,0.0,0.0,,,historical
6,20240506,2,21.75,14.1,29.4,,,,0.0,0.0,0.0,,,historical
6,20240507,2,23.45,17.2,29.7,,,,0.0,0.0,0.0,,,historical
6,20240508,2,24.4,19.3,29.5,,,,0.0,0.0,0.0,,,historical
6,20240509,2,23.15,17.1,29.2,,,,0.0,0.0,0.0,,,historical
6,20240510,2,23.950000000000003,19.3,28.6,,,,0.2,0.2,0.0,,,historical
6,20240511,2,22.9,16.8,29.0,,,,0.0,0.0,0.0,,,historical
6,20240512,2,23.25,17.1,29.4,,,,0.0,0.0,0.0,,,historical
6,20240513,2,24.65,20.0,29.3,,,,0.0,0.0,0.0,,,historical
6,20240514,3,19.0,17.0,21.0,,,,3.0,3.0,0.0,,,historical
6,20240515,3,17.799999999999997,16.4,19.2,,,,1.8,1.8,0.0,,,historical
6,20240516,2,22.0,15.3,28.7,,,,0.0,0.0,0.0,,,historical
6,20240517,2,24.1,18.6,29.6,,,,0.0,0.0,0.0,,,historical
6,20240518,2,22.15,15.1,29.2,,,,0.0,0.0,0.0,,,historical
6,20240519,2,21.4,18.5,24.3,,,,0.5,0.5,0.0,,,historical
6,20240520,2,21.299999999999997,17.2,25.4,,,,1.2,1.2,0.0,,,historical
6,20240521,2,20.35,16.2,24.5,,,,0.0,0.0,0.0,,,historical
6,20240522,2,21.95,16.5,27.4,,,,0.0,0.0,0.0,,,historical
6,20240523,2,21.25,15.3,27.2,,,,0.0,0.0,0.0,,,historical
6,20240524,2,21.549999999999997,17.7,25.4,,,,0.5,0.5,0.0,,,historical
6,20240525,3,17.55,14.1,21.0,,,,0.3,0.3,0.0,,,historical
6,20240526,3,15.85,13.8,17.9,,,,12.0,12.0,0.0,,,historical
6,20240527,3,18.3,14.9,21.7,,,,18.7,18.7,0.0,,,historical
6,20240528,3,15.75,12.6,18.9,,,,0.1,0.1,0.0,,,historical
6,20240529,3,13.5,8.4,18.6,,,,0.0,0.0,0.0,,,historical
6,20240530,3,12.649999999999999,7.4,17.9,,,,0.0,0.0,0.0,,,historical
6,20240531,3,15.299999999999999,11.2,19.4,,,,0.0,0.0,0.0,,,historical
6,20240601,3,16.5,11.1,21.9,,,,0.0,0.0,0.0,,,historical
6,20240602,3,16.65,9.1,24.2,,,,0.0,0.0,0.0,,,historical
6,20240603,3,17.1,11.0,23.2,,,,0.0,0.0,0.0,,,historical
6,20240604,3,15.8,14.6,17.0,,,,0.4,0.4,0.0,,,historical
6,20240605,3,18.05,14.3,21.8,,,,0.3,0.3,0.0,,,historical
6,20240606,3,17.1,10.3,23.9,,,,0.0,0.0,0.0,,,historical
6,20240607,3,17.85,11.3,24.4,,,,0.0,0.0,0.0,,,historical
6,20240608,3,17.8,11.0,24.6,,,,0.0,0.0,0.0,,,historical
6,20240609,3,18.4,10.4,26.4,,,,0.0,0.0,0.0,,,historical
6,20240610,3,20.0,13.6,26.4,,,,0.0,0.0,0.0,,,historical
6,20240611,3,18.3,11.3,25.3,,,,0.0,0.0,0.0,,,historical
6,20240612,3,18.75,11.3,26.2,,,,0.0,0.0,0.0,,,historical
6,20240613,3,17.9,10.1,25.7,,,,0.0,0.0,0.0,,,historical
6,20240614,2,20.75,15.2,26.3,,,,0.0,0.0,0.0,,,historical
6,20240615,2,20.55,14.3,26.8,,,,0.0,0.0,0.0,,,historical
6,20240616,3,19.55,12.4,26.7,,,,0.0,0.0,0.0,,,historical
6,20240617,2,20.6,15.3,25.9,,,,0.0,0.0,0.0,,,historical
6,20240618,3,19.6,14.2,25.0,,,,0.0,0.0,0.0,,,historical
6,20240619,3,19.4,13.1,25.7,,,,0.0,0.0,0.0,,,historical
6,20240620,3,17.65,9.5,25.8,,,,0.0,0.0,0.0,,,historical
6,20240621,3,18.3,11.4,25.2,,,,0.0,0.0,0.0,,,historical
6,20240622,3,18.55,11.0,26.1,,,,0.0,0.0,0.0,,,historical
6,20240623,2,21.55,15.9,27.2,,,,0.0,0.0,0.0,,,historical
6,20240624,2,20.65,14.0,27.3,,,,0.0,0.0,0.0,,,historical
6,20240625,3,18.5,16.2,20.8,,,,1.0,1.0,0.0,,,historical
6,20240626,2,21.55,15.5,27.6,,,,0.0,0.0,0.0,,,historical
6,20240627,3,19.55,15.9,23.2,,,,1.4,1.4,0.0,,,historical
6,20240628,3,19.9,14.4,25.4,,,,0.0,0.0,0.0,,,historical
6,20240629,3,19.9,14.6,25.2,,,,2.6,2.6,0.0,,,historical
6,20240630,3,13.75,11.9,15.6,,,,0.8,0.8,0.0,,,historical
6,20240701,3,14.55,11.4,17.7,,,,0.1,0.1,0.0,,,historical
6,20240702,3,17.6,11.1,24.1,,,,0.0,0.0,0.0,,,historical
6,20240703,3,17.65,10.0,25.3,,,,0.0,0.0,0.0,,,historical
6,20240704,3,18.4,11.1,25.7,,,,0.0,0.0,0.0,,,historical
6,20240705,3,18.3,10.6,26.0,,,,0.0,0.0,0.0,,,historical
6,20240706,3,18.15,14.5,21.8,,,,0.2,0.2,0.0,,,historical
6,20240707,3,19.7,13.2,26.2,,,,0.0,0.0,0.0,,,historical
6,20240708,3,15.700000000000001,12.8,18.6,,,,2.7,2.7,0.0,,,historical
6,20240709,3,13.4,12.3,14.5,,,,27.4,27.4,0.0,,,historical
6,20240710,3,17.3,13.1,21.5,,,,6.4,6.4,0.0,,,historical
6,20240711,3,18.9,13.4,24.4,,,,0.0,0.0,0.0,,,historical
6,20240712,3,17.35,14.5,20.2,,,,0.4,0.4,0.0,,,historical
6,20240713,3,13.65,12.4,14.9,,,,0.0,0.0,0.0,,,historical
6,20240714,3,18.700000000000003,13.3,24.1,,,,0.0,0.0,0.0,,,historical
6,20240715,3,17.049999999999997,13.7,20.4,,,,0.2,0.2,0.0,,,historical
6,20240716,3,17.5,13.7,21.3,,,,0.0,0.0,0.0,,,historical
6,20240717,3,17.25,12.2,22.3,,,,0.0,0.0,0.0,,,historical
6,20240718,3,17.25,11.8,22.7,,,,0.0,0.0,0.0,,,historical
6,20240719,3,15.15,10.3,20.0,,,,0.0,0.0,0.0,,,historical
6,20240720,3,14.549999999999999,9.2,19.9,,,,0.0,0.0,0.0,,,historical
6,20240721,3,16.799999999999997,11.2,22.4,,,,0.0,0.0,0.0,,,historical
6,20240722,3,17.1,9.4,24.8,,,,0.0,0.0,0.0,,,historical
6,20240723,3,15.4,7.5,23.3,,,,0.0,0.0,0.0,,,historical
6,20240724,3,16.549999999999997,9.7,23.4,,,,0.0,0.0,0.0,,,historical
6,20240725,3,16.2,7.7,24.7,,,,0.0,0.0,0.0,,,historical
6,20240726,3,17.65,10.6,24.7,,,,0.0,0.0,0.0,,,historical
6,20240727,3,18.700000000000003,11.8,25.6,,,,0.0,0.0,0.0,,,historical
6,20240728,3,19.1,11.0,27.2,,,,0.0,0.0,0.0,,,historical
6,20240729,3,19.25,13.1,25.4,,,,0.8,0.8,0.0,,,historical
6,20240730,3,15.05,13.6,16.5,,,,3.3,3.3,0.0,,,historical
6,20240731,3,18.1,13.5,22.7,,,,0.1,0.1,0.0,,,historical
6,20240801,3,18.75,12.9,24.6,,,,0.0,0.0,0.0,,,historical
6,20240802,3,18.85,12.2,25.5,,,,0.0,0.0,0.0,,,historical
6,20240803,3,19.55,11.9,27.2,,,,0.0,0.0,0.0,,,historical
6,20240804,3,19.95,12.4,27.5,,,,0.0,0.0,0.0,,,historical
6,20240805,2,20.9,13.7,28.1,,,,0.0,0.0,0.0,,,historical
